Year;period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2015;jan-march;Alabama;AL;27.7;15.0;0.0;6.1;25.2;26.0
2015;april-june;Alabama;AL;24.3;61.8;0.0;3.3;4.7;6.0
2015;july-sept;Alabama;AL;40.4;45.2;0.0;1.7;1.4;11.3
2015;oct-dec;Alabama;AL;21.2;43.8;1.4;1.4;19.2;13.0
2015;year;Alabama;AL;33.6;45.2;0.3;2.6;6.3;12.0
2015;jan-march;Arizona;AZ;51.3;39.1;0.2;0.0;3.4;5.9
2015;april-june;Arizona;AZ;9.4;35.8;0.6;22.4;31.5;0.3
2015;july-sept;Arizona;AZ;47.1;21.8;4.7;15.2;6.7;4.5
2015;oct-dec;Arizona;AZ;69.2;2.3;1.5;4.8;0.7;21.4
2015;year;Arizona;AZ;40.6;23.1;2.1;16.0;11.2;7.0
2015;jan-march;Arkansas;AK;49.0;31.8;4.2;9.5;2.8;2.8
2015;april-june;Arkansas;AK;33.7;32.4;3.6;11.6;14.0;4.8
2015;july-sept;Arkansas;AK;62.5;29.3;0.8;4.5;1.6;1.3
2015;oct-dec;Arkansas;AK;58.4;14.9;0.2;12.6;13.0;0.9
2015;year;Arkansas;AK;46.8;28.7;2.3;9.6;9.5;3.0
2015;jan-march;California;CA;47.8;13.9;5.8;14.5;12.6;5.4
2015;april-june;California;CA;42.2;17.8;6.5;19.1;11.8;2.6
2015;july-sept;California;CA;35.6;18.2;11.2;17.5;13.4;4.2
2015;oct-dec;California;CA;43.5;14.8;7.2;13.7;12.3;8.5
2015;year;California;CA;41.3;16.7;8.0;16.7;12.5;4.8
2015;jan-march;Colorado;CO;55.3;3.4;6.8;2.3;9.8;22.3
2015;april-june;Colorado;CO;66.8;3.1;8.0;4.8;5.9;11.4
2015;july-sept;Colorado;CO;65.1;1.9;3.5;21.3;4.8;3.5
2015;oct-dec;Colorado;CO;38.7;19.8;17.2;16.0;6.8;1.5
2015;year;Colorado;CO;53.1;10.0;10.6;13.9;6.4;6.0
2015;jan-march;Connecticut;CT;9.1;5.1;0.0;0.0;77.1;8.7
2015;april-june;Connecticut;CT;68.0;2.7;12.7;5.3;6.7;4.7
2015;july-sept;Connecticut;CT;78.3;2.4;0.8;3.0;15.5;0.0
2015;oct-dec;Connecticut;CT;54.7;8.9;2.6;5.7;17.7;10.4
2015;year;Connecticut;CT;54.0;4.1;3.2;3.9;28.9;5.9
2015;jan-march;Florida;FL;40.5;24.5;1.5;16.2;9.3;8.0
2015;april-june;Florida;FL;40.2;24.0;2.5;16.1;12.4;4.9
2015;july-sept;Florida;FL;34.0;18.7;5.8;19.7;18.9;2.9
2015;oct-dec;Florida;FL;43.9;29.6;4.0;10.9;4.8;6.8
2015;year;;FL;38.8;23.3;3.7;16.4;12.7;5.1
2015;jan-march;Georgia;GA;19.2;15.2;10.2;8.0;14.9;32.5
2015;april-june;Georgia;GA;44.9;14.9;2.5;24.4;9.8;3.5
2015;july-sept;Georgia;GA;47.1;16.0;3.6;21.0;8.8;3.6
2015;oct-dec;Georgia;GA;60.2;19.3;7.3;6.2;5.1;1.8
2015;year;;GA;46.4;16.3;4.7;17.6;8.9;6.0
2015;jan-march;Hawaii;HI;48.4;47.1;2.0;0.0;2.5;0.0
2015;april-june;Hawaii;HI;48.2;48.9;0.2;0.1;2.6;0.1
2015;july-sept;Hawaii;HI;48.4;49.9;0.1;0.1;1.5;0.0
2015;oct-dec;Hawaii;HI;47.6;52.1;0.3;0.0;0.0;0.0
2015;year;;HI;47.9;49.1;0.5;0.1;2.4;0.1
2015;jan-march;Idaho;ID;51.3;8.6;16.1;6.2;11.5;6.3
2015;april-june;Idaho;ID;43.4;11.4;11.1;10.2;23.3;0.5
2015;july-sept;Idaho;ID;64.7;7.2;2.4;13.8;3.0;8.9
2015;oct-dec;Idaho;ID;70.6;1.1;7.8;7.3;5.1;8.2
2015;year;;ID;57.3;7.3;9.5;9.4;10.5;6.1
2015;jan-march;Illinois;IL;27.6;15.5;1.6;0.9;28.3;26.1
2015;april-june;Illinois;IL;48.1;17.3;0.9;11.7;10.7;11.2
2015;july-sept;Illinois;IL;47.8;18.6;3.7;2.5;21.1;6.2
2015;oct-dec;Illinois;IL;54.7;14.5;1.7;5.2;5.8;18.0
2015;year;;IL;40.0;16.2;1.8;4.2;19.5;18.3
2015;jan-march;Indiana;IN;37.3;0.5;0.4;0.5;40.2;21.1
2015;april-june;Indiana;IN;49.5;5.8;22.5;1.6;14.1;6.4
2015;july-sept;Indiana;IN;31.0;23.3;10.9;18.6;2.3;14.0
2015;oct-dec;Indiana;IN;57.4;1.9;24.0;0.4;2.3;14.1
2015;year;;IN;41.3;8.2;11.7;5.8;18.0;15.0
2015;jan-march;Iowa;IA;46.3;1.2;8.2;6.1;32.1;6.1
2015;april-june;Iowa;IA;51.3;12.2;6.9;18.6;6.4;4.5
2015;july-sept;Iowa;IA;47.0;15.7;0.3;12.7;15.1;9.2
2015;oct-dec;Iowa;IA;61.0;1.0;0.7;7.3;28.3;1.6
2015;year;;IA;53.2;5.6;3.7;10.0;23.0;4.5
2015;jan-march;Kansas;KS;52.6;2.1;1.8;22.8;15.3;5.5
2015;april-june;Kansas;KS;55.0;9.2;3.4;0.4;13.4;18.7
2015;july-sept;Kansas;KS;32.4;23.3;0.3;20.3;21.3;2.4
2015;oct-dec;Kansas;KS;30.2;16.8;0.1;17.0;23.0;12.9
2015;year;;KS;37.4;14.6;0.8;17.5;20.2;9.5
2015;jan-march;Kentucky;KY;17.4;17.2;4.0;4.0;36.6;20.8
2015;april-june;Kentucky;KY;36.5;30.6;8.9;3.0;16.0;4.9
2015;july-sept;Kentucky;KY;57.4;16.1;1.7;9.2;12.8;2.8
2015;oct-dec;Kentucky;KY;39.6;26.4;0.7;17.5;12.8;3.0
2015;year;;KY;38.3;22.2;3.8;8.3;19.5;7.9
2015;jan-march;Louisiana;LA;52.0;14.2;13.0;5.1;9.4;6.3
2015;april-june;Louisiana;LA;77.6;7.9;0.4;2.3;10.7;1.1
2015;july-sept;Louisiana;LA;78.5;7.0;0.0;4.8;9.1;0.6
2015;oct-dec;Louisiana;LA;72.2;6.6;0.0;4.0;15.9;1.3
2015;year;;LA;68.2;8.8;6.8;3.8;10.2;2.3
2015;jan-march;Maine;ME;31.7;0.7;0.0;0.0;54.0;13.7
2015;april-june;Maine;ME;50.8;24.3;0.1;24.3;0.4;0.1
2015;july-sept;Maine;ME;26.8;9.2;35.8;0.0;7.0;21.1
2015;oct-dec;Maine;ME;96.3;1.1;0.0;0.0;0.5;2.1
2015;year;;ME;31.8;11.6;8.1;42.1;3.3;3.1
2015;jan-march;Maryland;MD;20.7;3.7;0.8;0.0;49.5;25.4
2015;april-june;Maryland;MD;40.8;10.8;1.7;20.8;13.3;12.5
2015;july-sept;Maryland;MD;33.3;23.6;3.6;28.2;8.8;2.5
2015;oct-dec;Maryland;MD;45.9;16.4;0.8;0.0;1.6;35.2
2015;year;;MD;26.5;13.5;2.0;28.2;18.5;11.3
2015;jan-march;Massachusetts;MA;53.2;7.9;4.8;6.3;17.2;10.6
2015;april-june;Massachusetts;MA;33.7;31.2;0.1;31.2;2.2;1.6
2015;july-sept;Massachusetts;MA;66.5;11.8;1.6;8.6;10.2;1.2
2015;oct-dec;Massachusetts;MA;70.1;3.6;13.8;4.2;5.8;2.5
2015;year;;MA;44.3;22.4;2.9;22.0;5.5;3.0
2015;jan-march;Michigan;MI;43.3;9.4;3.3;4.8;25.2;13.9
2015;april-june;Michigan;MI;38.9;18.8;0.9;13.2;23.7;4.5
2015;july-sept;Michigan;MI;48.2;17.6;7.9;14.8;1.9;9.5
2015;oct-dec;Michigan;MI;66.7;9.1;0.0;9.1;7.1;8.2
2015;year;;MI;47.7;15.0;4.9;11.7;12.2;8.3
2015;jan-march;Minnesota;MN;26.4;1.9;0.0;1.9;30.2;39.6
2015;april-june;Minnesota;MN;36.9;9.0;2.0;23.9;14.7;13.5
2015;july-sept;Minnesota;MN;34.4;15.1;7.6;28.3;7.2;7.4
2015;oct-dec;Minnesota;MN;44.3;8.8;8.5;25.4;3.9;9.0
2015;year;;MN;37.7;10.8;8.3;25.1;8.2;10.0
2015;jan-march;Mississippi;MS;42.5;37.1;0.5;9.5;5.4;5.0
2015;april-june;Mississippi;MS;49.3;29.3;1.5;0.5;11.2;8.3
2015;july-sept;Mississippi;MS;84.3;4.1;0.0;2.0;7.0;2.6
2015;oct-dec;Mississippi;MS;68.8;16.2;1.9;0.0;4.5;8.4
2015;year;;MS;66.7;16.7;0.8;3.9;7.1;4.9
2015;jan-march;Missouri;MO;30.0;13.8;5.0;9.6;27.1;14.4
2015;april-june;Missouri;MO;20.9;25.4;12.7;6.6;4.1;30.3
2015;july-sept;Missouri;MO;35.5;37.4;9.6;6.4;6.7;4.5
2015;oct-dec;Missouri;MO;19.3;41.4;22.8;0.7;5.5;10.3
2015;year;;MO;28.2;26.3;10.2;7.0;13.8;14.6
2015;jan-march;Montana;MT;41.8;2.4;2.9;3.8;11.1;38.0
2015;april-june;Montana;MT;51.1;5.1;4.5;30.1;9.1;0.0
2015;july-sept;Montana;MT;56.1;17.5;11.4;2.5;6.8;5.7
2015;oct-dec;Montana;MT;36.2;20.2;14.7;11.6;3.3;14.2
2015;year;;MT;44.2;15.7;11.1;8.3;5.7;15.1
2015;jan-march;Nebraska;NE;59.6;1.0;1.0;5.1;3.0;30.3
2015;april-june;Nebraska;NE;35.3;37.5;0.0;7.6;11.4;8.2
2015;july-sept;Nebraska;NE;43.4;13.5;14.2;17.3;6.0;5.6
2015;oct-dec;Nebraska;NE;85.6;0.0;1.1;1.7;2.2;9.4
2015;year;;NE;46.1;17.4;11.3;11.6;5.6;7.9
2015;jan-march;New Jersey;NY;30.6;10.1;23.2;8.5;14.9;12.7
2015;april-june;New Jersey;NY;61.1;4.2;0.3;30.4;1.2;2.8
2015;july-sept;New Jersey;NY;71.3;9.9;1.0;0.0;10.9;6.9
2015;oct-dec;New Jersey;NY;64.7;18.5;0.0;3.4;3.4;10.1
2015;year;;NY;41.1;7.6;15.7;19.2;8.4;8.0
2015;jan-march;New Mexico;NM;89.5;0.5;0.0;1.0;6.8;2.1
2015;april-june;New Mexico;NM;61.3;0.0;24.5;9.3;0.6;4.3
2015;july-sept;New Mexico;NM;21.4;19.3;19.3;20.3;19.4;0.2
2015;oct-dec;New Mexico;NM;73.4;0.7;0.5;20.0;1.4;4.0
2015;year;;NM;32.7;16.3;20.9;16.0;12.8;1.2
2015;jan-march;New York;NY;21.2;7.3;1.4;12.3;34.6;23.2
2015;april-june;New York;NY;42.5;27.8;10.0;9.8;7.3;2.4
2015;july-sept;New York;NY;45.8;16.4;6.5;19.6;10.1;1.7
2015;oct-dec;New York;NY;70.0;6.3;2.3;2.6;1.1;17.7
2015;year;;NY;44.9;15.6;5.7;13.2;12.3;8.4
2015;jan-march;North Carolina;NC;44.8;2.9;0.1;28.9;7.8;15.4
2015;april-june;North Carolina;NC;65.5;18.4;0.4;4.5;7.4;3.9
2015;july-sept;North Carolina;NC;40.3;33.1;0.8;8.9;6.8;10.1
2015;oct-dec;North Carolina;NC;42.3;15.0;2.2;1.8;23.8;15.0
2015;year;;NC;49.2;18.1;0.6;13.0;8.8;10.3
2015;jan-march;North Dakota;ND;28.3;28.3;0.0;0.0;41.7;1.7
2015;april-june;North Dakota;ND;55.8;10.8;0.4;15.5;16.5;1.1
2015;july-sept;North Dakota;ND;43.6;20.0;10.5;15.9;5.3;4.8
2015;oct-dec;North Dakota;ND;48.6;10.4;8.1;6.8;16.7;9.5
2015;year;;ND;43.3;15.8;9.3;16.9;10.4;4.3
2015;jan-march;Ohio;OH;28.8;4.3;2.7;8.1;47.8;8.3
2015;april-june;Ohio;OH;21.1;5.5;4.0;15.9;14.9;38.7
2015;july-sept;Ohio;OH;46.5;12.1;0.9;35.5;2.4;2.6
2015;oct-dec;Ohio;OH;51.1;12.4;2.8;10.3;20.4;3.0
2015;year;;OH;37.5;9.0;2.6;18.3;18.1;14.4
2015;jan-march;Oklahoma;OK;48.2;33.6;1.7;0.0;7.0;9.6
2015;april-june;Oklahoma;OK;81.2;7.7;0.0;0.1;8.6;2.3
2015;july-sept;Oklahoma;OK;31.4;45.1;2.0;2.0;11.8;7.8
2015;oct-dec;Oklahoma;OK;24.8;39.8;0.9;0.9;11.5;22.1
2015;year;;OK;66.3;18.1;0.7;0.3;8.6;6.0
2015;jan-march;Oregon;OR;78.0;7.7;1.5;2.3;6.2;4.2
2015;april-june;Oregon;OR;41.1;21.9;13.8;16.7;6.1;0.4
2015;july-sept;Oregon;OR;59.8;22.2;5.5;3.3;5.1;4.1
2015;oct-dec;Oregon;OR;68.6;5.4;6.3;6.3;7.1;6.3
2015;year;;OR;55.2;18.8;8.5;8.9;5.8;2.8
2015;jan-march;Pennsylvania;PA;45.1;10.1;3.0;3.0;28.6;10.1
2015;april-june;Pennsylvania;PA;37.7;19.2;8.6;5.3;22.2;7.0
2015;july-sept;Pennsylvania;PA;61.6;15.4;5.1;7.0;9.8;1.1
2015;oct-dec;Pennsylvania;PA;81.3;10.9;2.5;0.8;2.0;2.5
2015;year;;PA;56.9;13.5;4.5;4.3;15.8;5.0
