Year;Period;State;State ISO;Varroa mites;Other pests and parasites;Diseases ;Pesticides;Other ;Unknown
2016;average;Alabama;AL;14.45;20.53;1.6;4;4.28;8.45
2017;average;Alabama;AL;32.4;13.9;4.5;13.08;6.33;5.93
2018;average;Alabama;AL;26.4;27.85;1.55;14;10.05;3.3
2015;average;Arizona;AZ;34.73;19.78;1.78;13.63;9.53;6
2016;average;Arizona;AZ;50.28;16.7;6.8;9.93;10.4;5.7
2017;average;Arizona;AZ;43.85;5.63;6.58;4.2;10.85;2.3
2018;average;Arizona;AZ;42.55;5.8;18.9;8.05;11.2;3.95
2015;average;Arkansas;AR;47.7;29.23;2.38;9.8;9.68;3.08
2016;average;Arkansas;AR;61.03;7.3;2.95;2.45;2.28;3.33
2017;average;Arkansas;AR;37.45;15.63;9.53;13.1;9.78;1.55
2018;average;Arkansas;AR;28.3;12.8;0.95;12.9;8;15.25
2015;average;California;CA;38.2;15.45;7.38;15.45;11.55;4.48
2016;average;California;CA;42.98;15.2;9.18;13.9;10.93;4.35
2017;average;California;CA;41.48;12.55;5.9;13.15;9.65;4.9
2018;average;California;CA;41.65;10.75;8;12.65;8.55;5
2015;average;Colorado;CO;37.83;7.15;7.58;9.9;4.53;4.25
2016;average;Colorado;CO;30.83;7.15;5.18;7.33;7.23;0.18
2017;average;Colorado;CO;32.85;0.97;2.7;8.3;7.63;1.8
2018;average;Colorado;CO;37.25;0.8;8.45;2.1;9;1.4
2015;average;Connecticut;CT;15.63;1.18;0.93;1.13;8.35;1.7
2016;average;Connecticut;CT;13.78;2.4;0.6;0.5;5.73;1.73
2017;average;Connecticut;CT;30.53;1.5;0.1;0.55;5.65;2.63
2018;average;Connecticut;CT;12.8;0.8;0.4;0.8;4.25;1.95
2015;average;Florida;FL;33.33;20;3.18;14.08;10.9;4.35
2016;average;Florida;FL;36.95;19.9;5.2;10.85;8.5;2.93
2017;average;Florida;FL;39.6;14.8;4.7;9.98;7.93;21.13
2018;average;Florida;FL;38.35;21.45;7.1;12.4;7.8;18.55
2015;average;Georgia;GA;37.53;13.13;3.78;14.25;7.23;4.88
2016;average;Georgia;GA;41.48;15.3;2.55;17.38;6.65;3.4
2017;average;Georgia;GA;43.45;11.48;3.95;9.65;7.4;4.03
2018;average;Georgia;GA;46.3;22.15;7.4;14.8;29.35;5.85
2015;average;Hawaii;HI;52;53.28;0.55;0.1;2.57;0.1
2016;average;Hawaii;HI;35.9;38.93;0.1;0.4;1.4;0.1
2017;average;Hawaii;HI;37.53;19.05;0.2;#DIV/0!;0.65;0.1
2018;average;Hawaii;HI;67.15;70.4;0.35;NaN;0.15;0.15
2015;average;Idaho;ID;37.75;4.8;6.25;6.2;6.9;4.03
2016;average;Idaho;ID;27.48;3.15;3.53;4.2;5.25;2.6
2017;average;Idaho;ID;48.1;21.18;17.68;14.98;5.18;2.63
2018;average;Idaho;ID;39.55;4.85;2;10.7;3.7;2.25
2015;average;Illinois;IL;9.93;4.03;0.45;1.05;4.83;4.53
2016;average;Illinois;IL;17.25;7.6;1.05;3.9;4.03;4.28
2017;average;Illinois;IL;22.83;10.45;1.2;4.35;6.25;4.43
2018;average;Illinois;IL;19.75;9.55;5.15;5.05;10.15;6.65
2015;average;Indiana;IN;16.23;3.23;4.58;2.28;7.08;5.9
2016;average;Indiana;IN;27.13;7.15;0.77;1.1;3.38;3.7
2017;average;Indiana;IN;14.68;5.4;1.85;13;6.68;4.58
